Date,New York Statewide Average ($/gal),Long Island Average ($/gal),New York City Average ($/gal),Lower Hudson Average ($/gal),Upper Hudson Average ($/gal),Capital District Average ($/gal),North Country Average ($/gal),Central New York Average ($/gal),Western New York Average ($/gal)
09/08/1997,1.00,1.20,1.19,1.00,,0.94,0.87,0.89,0.90
09/22/1997,1.00,1.19,1.19,1.00,,0.93,0.87,0.89,0.90
10/06/1997,1.02,1.20,1.21,1.02,,0.95,0.89,0.91,0.91
10/20/1997,1.02,1.21,1.21,1.03,,0.96,0.90,0.91,0.92
11/03/1997,1.03,1.22,1.21,1.04,,0.96,0.90,0.92,0.93
11/10/1997,1.03,1.22,1.21,1.04,,0.96,0.90,0.92,0.92
11/17/1997,1.03,1.22,1.22,1.04,,0.96,0.92,0.93,0.93
11/24/1997,1.04,1.23,1.22,1.05,,0.96,0.93,0.94,0.93
12/01/1997,1.04,1.23,1.22,1.05,,0.95,0.93,0.94,0.93
12/08/1997,1.04,1.22,1.22,1.05,,0.96,0.93,0.94,0.93
12/15/1997,1.04,1.22,1.21,1.05,,0.95,0.94,0.94,0.94
12/22/1997,1.04,1.22,1.22,1.06,,0.96,0.94,0.94,0.94
12/29/1997,1.04,1.22,1.21,1.05,,0.96,0.94,0.94,0.94
01/05/1998,1.04,1.22,1.21,1.05,,0.96,0.94,0.95,0.94
01/12/1998,1.04,1.22,1.20,1.05,,0.96,0.94,0.94,0.93
01/19/1998,1.04,1.22,1.20,1.05,,0.95,0.94,0.95,0.93
01/26/1998,1.03,1.22,1.20,1.04,,0.95,0.94,0.95,0.92
02/02/1998,1.03,1.22,1.20,1.04,,0.95,0.94,0.94,0.93
02/09/1998,1.03,1.22,1.20,1.04,,0.95,0.94,0.94,0.93
02/16/1998,1.03,1.22,1.19,1.02,,0.95,0.94,0.94,0.92
02/23/1998,1.03,1.21,1.20,1.02,,0.94,0.94,0.94,0.91
03/02/1998,1.02,1.21,1.18,1.01,,0.95,0.94,0.94,0.89
03/16/1998,1.00,1.19,1.17,0.99,,0.93,0.93,0.93,0.87
03/30/1998,0.99,1.19,1.15,0.98,,0.90,0.91,0.92,0.87
04/13/1998,0.98,1.18,1.14,0.97,,0.90,0.90,0.92,0.86
04/27/1998,0.98,1.17,1.14,0.95,,0.89,0.89,0.91,0.86
09/08/1998,0.88,1.11,1.10,0.95,0.75,0.81,0.77,0.77,0.75
09/21/1998,0.88,1.11,1.09,0.95,0.75,0.81,0.79,0.77,0.74
10/05/1998,0.88,1.11,1.09,0.95,0.78,0.82,0.79,0.77,0.74
10/19/1998,0.89,1.12,1.09,0.95,0.79,0.82,0.80,0.77,0.74
11/02/1998,0.89,1.12,1.10,0.95,0.79,0.83,0.81,0.78,0.75
11/09/1998,0.89,1.11,1.10,0.95,0.79,0.83,0.81,0.78,0.76
11/16/1998,0.89,1.12,1.09,0.95,0.79,0.82,0.81,0.78,0.76
11/23/1998,0.89,1.12,1.09,0.95,0.79,0.81,0.81,0.79,0.76
11/30/1998,0.89,1.12,1.08,0.95,0.79,0.81,0.81,0.79,0.76
12/07/1998,0.89,1.11,1.08,0.95,0.79,0.81,0.82,0.80,0.76
12/14/1998,0.89,1.11,1.08,0.95,0.80,0.81,0.82,0.80,0.75
12/21/1998,0.89,1.10,1.07,0.95,0.80,0.81,0.82,0.80,0.76
12/28/1998,0.89,1.10,1.07,0.95,0.80,0.81,0.82,0.80,0.76
01/04/1999,0.89,1.11,1.07,0.95,0.80,0.81,0.82,0.81,0.76
01/11/1999,0.90,1.11,1.08,0.96,0.82,0.82,0.83,0.81,0.78
01/18/1999,0.91,1.10,1.08,0.96,0.82,0.82,0.84,0.82,0.79
01/25/1999,0.91,1.11,1.07,0.96,0.82,0.81,0.85,0.83,0.79
02/01/1999,0.91,1.10,1.07,0.96,0.82,0.82,0.85,0.83,0.80
02/08/1999,0.91,1.10,1.07,0.96,0.82,0.81,0.85,0.83,0.81
02/15/1999,0.90,1.10,1.07,0.96,0.81,0.81,0.85,0.83,0.80
02/22/1999,0.90,1.10,1.07,0.96,0.81,0.80,0.84,0.83,0.80
03/01/1999,0.90,1.10,1.07,0.96,0.81,0.80,0.84,0.82,0.80
03/15/1999,0.90,1.09,1.08,0.96,0.81,0.81,0.84,0.83,0.80
03/29/1999,0.91,1.09,1.09,0.96,0.82,0.82,0.84,0.83,0.81
04/12/1999,0.91,1.09,1.09,0.97,0.83,0.82,0.85,0.83,0.82
04/26/1999,0.91,1.09,1.09,0.97,0.83,0.82,0.85,0.83,0.83
09/07/1999,0.96,1.14,1.15,1.02,0.88,0.87,0.89,0.85,0.87
09/20/1999,1.00,1.17,1.19,1.04,0.92,0.90,0.92,0.89,0.92
10/04/1999,1.02,1.19,1.20,1.06,0.96,0.93,0.95,0.93,0.96
10/18/1999,1.04,1.21,1.19,1.08,0.97,0.94,0.98,0.95,0.98
11/01/1999,1.05,1.22,1.20,1.08,0.99,0.95,0.98,0.99,0.99
11/08/1999,1.06,1.24,1.21,1.09,1.00,0.95,1.00,1.01,1.00
11/15/1999,1.09,1.28,1.25,1.11,1.03,0.99,1.01,1.02,1.01
11/22/1999,1.12,1.31,1.28,1.15,1.06,1.01,1.05,1.05,1.03
11/29/1999,1.14,1.32,1.28,1.17,1.09,1.04,1.06,1.06,1.06
12/06/1999,1.15,1.33,1.28,1.19,1.10,1.05,1.07,1.06,1.07
12/13/1999,1.15,1.33,1.27,1.19,1.10,1.06,1.09,1.07,1.07
12/20/1999,1.16,1.34,1.29,1.20,1.12,1.06,1.09,1.08,1.07
12/27/1999,1.17,1.34,1.30,1.21,1.13,1.07,1.09,1.10,1.08
01/03/2000,1.19,1.36,1.31,1.24,1.15,1.08,1.11,1.11,1.09
01/10/2000,1.20,1.37,1.31,1.25,1.16,1.08,1.12,1.11,1.10
01/17/2000,1.25,1.42,1.39,1.28,1.20,1.13,1.17,1.14,1.15
01/24/2000,1.68,1.89,1.88,1.80,1.70,1.62,1.44,1.55,1.39
01/31/2000,1.77,1.91,1.94,1.84,1.75,1.72,1.65,1.67,1.56
02/07/2000,2.02,2.24,2.28,2.14,2.07,1.98,1.70,1.87,1.72
02/14/2000,1.71,1.77,1.77,1.73,1.77,1.67,1.59,1.68,1.56
02/21/2000,1.58,1.67,1.65,1.55,1.61,1.52,1.45,1.58,1.50
02/28/2000,1.54,1.65,1.60,1.52,1.57,1.45,1.44,1.54,1.42
03/06/2000,1.52,1.63,1.59,1.50,1.54,1.43,1.43,1.50,1.41
03/13/2000,1.51,1.63,1.59,1.51,1.51,1.41,1.43,1.49,1.39
03/20/2000,1.47,1.61,1.54,1.47,1.48,1.36,1.40,1.46,1.34
03/27/2000,1.43,1.59,1.49,1.45,1.42,1.31,1.36,1.42,1.31
04/10/2000,1.39,1.55,1.47,1.42,1.38,1.28,1.32,1.36,1.26
04/24/2000,1.38,1.56,1.47,1.40,1.34,1.27,1.30,1.31,1.26
09/04/2000,1.43,1.61,1.59,1.49,1.39,1.37,1.34,1.31,1.31
09/18/2000,1.50,1.69,1.65,1.56,1.47,1.43,1.41,1.39,1.39
10/02/2000,1.51,1.71,1.62,1.57,1.47,1.42,1.42,1.42,1.40
10/09/2000,1.51,1.71,1.62,1.57,1.47,1.43,1.41,1.42,1.41
10/16/2000,1.56,1.75,1.68,1.62,1.56,1.49,1.45,1.47,1.47
10/23/2000,1.56,1.74,1.67,1.62,1.56,1.47,1.44,1.47,1.45
10/30/2000,1.56,1.74,1.66,1.62,1.56,1.47,1.46,1.47,1.47
11/06/2000,1.56,1.73,1.65,1.61,1.56,1.47,1.47,1.48,1.46
11/13/2000,1.56,1.74,1.66,1.61,1.57,1.48,1.47,1.48,1.47
11/20/2000,1.60,1.77,1.71,1.65,1.60,1.52,1.50,1.51,1.50
11/27/2000,1.62,1.80,1.75,1.68,1.61,1.54,1.52,1.53,1.51
12/04/2000,1.62,1.81,1.74,1.68,1.61,1.53,1.52,1.53,1.51
12/11/2000,1.62,1.81,1.74,1.69,1.62,1.53,1.51,1.53,1.52
12/18/2000,1.62,1.79,1.72,1.69,1.62,1.52,1.52,1.53,1.51
12/25/2000,1.62,1.79,1.73,1.69,1.61,1.51,1.54,1.54,1.49
01/01/2001,1.61,1.79,1.71,1.68,1.61,1.52,1.53,1.55,1.50
01/08/2001,1.61,1.79,1.71,1.67,1.62,1.52,1.54,1.54,1.51
01/15/2001,1.61,1.77,1.70,1.66,1.62,1.51,1.53,1.54,1.51
01/22/2001,1.60,1.76,1.69,1.65,1.61,1.51,1.53,1.54,1.50
01/29/2001,1.60,1.76,1.66,1.65,1.60,1.50,1.53,1.54,1.50
02/05/2001,1.58,1.73,1.63,1.64,1.59,1.49,1.52,1.53,1.49
02/12/2001,1.57,1.73,1.62,1.64,1.58,1.49,1.51,1.52,1.48
02/19/2001,1.56,1.71,1.60,1.63,1.57,1.48,1.49,1.51,1.46
02/26/2001,1.55,1.71,1.60,1.62,1.55,1.45,1.48,1.49,1.44
03/05/2001,1.53,1.70,1.60,1.60,1.52,1.44,1.47,1.46,1.39
03/12/2001,1.51,1.69,1.58,1.58,1.50,1.42,1.45,1.43,1.39
03/19/2001,1.49,1.67,1.57,1.56,1.48,1.38,1.43,1.42,1.37
03/26/2001,1.47,1.67,1.56,1.53,1.46,1.36,1.42,1.40,1.38
04/09/2001,1.45,1.65,1.53,1.50,1.45,1.33,1.41,1.38,1.34
04/23/2001,1.44,1.63,1.54,1.50,1.44,1.33,1.39,1.35,1.35
09/04/2001,1.31,1.53,1.50,1.37,1.22,1.23,1.23,1.16,1.23
